confidence,iou,class,matched
0.7467979192733765,0.9166295149612622,cirsium-oleraceum,True
0.7216928005218506,0.7824702625224973,cirsium-oleraceum,True
0.13834664225578308,0.0,cirsium-oleraceum,False
0.3111737370491028,0.9558255986255154,cirsium-oleraceum,True
0.23333312571048737,0.701305609559213,cirsium-oleraceum,True
0.9516265392303467,0.9872346207980144,cirsium-oleraceum,True
0.9352431297302246,0.9656873871221986,cirsium-oleraceum,True
0.9266263842582703,0.9346995408920464,cirsium-oleraceum,True
0.864497184753418,0.9014863374081443,cirsium-oleraceum,True
0.9632982015609741,0.9665158423734057,cirsium-oleraceum,True
0.9475165009498596,0.9653762932025277,cirsium-oleraceum,True
0.2539132237434387,0.8247496573685771,cirsium-oleraceum,True
0.8971087336540222,0.969746818180007,cirsium-oleraceum,True
0.9455525875091553,0.9590792528599219,cirsium-oleraceum,True
0.9316756129264832,0.9286815817105455,cirsium-oleraceum,True
0.9407358169555664,0.9237626245696121,cirsium-oleraceum,True
0.9564583897590637,0.9577405359733631,cirsium-oleraceum,True
0.9334677457809448,0.911104324011896,cirsium-oleraceum,True
0.9259628653526306,0.9374604793312415,cirsium-oleraceum,True
0.9150786995887756,0.9286344652490429,cirsium-oleraceum,True
0.9059367179870605,0.9736017014337744,cirsium-oleraceum,True
0.8958317637443542,0.9615499891536835,cirsium-oleraceum,True
0.8519517183303833,0.95998305569305,cirsium-oleraceum,True
0.9532455801963806,0.986867730111333,cirsium-oleraceum,True
0.41641026735305786,0.39463281926299265,cirsium-oleraceum,True
0.9063738584518433,0.889565997486357,cirsium-oleraceum,True
0.888942301273346,0.9255168620315031,cirsium-oleraceum,True
0.4788210690021515,0.8186811199866938,cirsium-oleraceum,True
0.24003151059150696,0.0,cirsium-oleraceum,False
0.9269344210624695,0.961874237113755,cirsium-oleraceum,True
0.9393872618675232,0.9815038812713287,cirsium-oleraceum,True
0.9052272439002991,0.9472432239483369,cirsium-oleraceum,True
0.696778416633606,0.9551400586196314,cirsium-oleraceum,True
0.8264312744140625,0.934354340716541,cirsium-oleraceum,True
0.7837449312210083,0.9527647497933475,cirsium-oleraceum,True
0.27918222546577454,0.661918200162036,cirsium-oleraceum,True
0.15737856924533844,0.0,cirsium-oleraceum,False
0.14656661450862885,0.0,cirsium-oleraceum,False
0.10118135064840317,0.0,cirsium-oleraceum,False
0.9474461674690247,0.974158884282164,cirsium-oleraceum,True
0.4873274564743042,0.8638710282083363,cirsium-oleraceum,True
0.17985711991786957,0.0,cirsium-oleraceum,False
0.16925644874572754,0.0,cirsium-oleraceum,False
0.9609126448631287,0.976554790058006,cirsium-oleraceum,True
0.9048526287078857,0.9208206682679829,cirsium-oleraceum,True
0.8886352181434631,0.8652919913988928,cirsium-oleraceum,True
0.8928864002227783,0.9735970071279422,cirsium-oleraceum,True
0.8290027976036072,0.8814205125511433,cirsium-oleraceum,True
0.5929142832756042,0.9544993517997546,cirsium-oleraceum,True
0.18758758902549744,0.0,cirsium-oleraceum,False
0.14854568243026733,0.0,cirsium-oleraceum,False
0.934192955493927,0.9389220236330993,cirsium-oleraceum,True
0.9169867634773254,0.8852580607691652,cirsium-oleraceum,True
0.955977201461792,0.9772836174086046,cirsium-oleraceum,True
0.9518613219261169,0.9535384502271884,cirsium-oleraceum,True
0.9495213627815247,0.9289844964896237,cirsium-oleraceum,True
0.8526294827461243,0.7035496925407793,cirsium-oleraceum,True
